seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
0,0.0,0.05109092996084561,-0.013032954900198589,800,10,"[5, 5, 10]","I(M1,M2;T)"
1,0.0,0.059954742035748895,-0.004357491206405481,800,10,"[5, 5, 10]","I(M1,M2;T)"
2,0.0,0.06611275904346212,0.0018074110891451306,800,10,"[5, 5, 10]","I(M1,M2;T)"
3,0.0,0.06675392254564114,0.0021396411247496944,800,10,"[5, 5, 10]","I(M1,M2;T)"
4,0.0,0.05641582752613443,-0.007204508639361479,800,10,"[5, 5, 10]","I(M1,M2;T)"
5,0.0,0.06138182262128968,-0.0035948711596118857,800,10,"[5, 5, 10]","I(M1,M2;T)"
6,0.0,0.08112421548891285,0.01679452574843765,800,10,"[5, 5, 10]","I(M1,M2;T)"
7,0.0,0.05963973927100837,-0.0046371490314932665,800,10,"[5, 5, 10]","I(M1,M2;T)"
8,0.0,0.059931240637430924,-0.0031706512005894166,800,10,"[5, 5, 10]","I(M1,M2;T)"
9,0.0,0.06076640382570744,-0.003324228801774111,800,10,"[5, 5, 10]","I(M1,M2;T)"
10,0.0,0.05188052872725864,-0.012302479317623391,800,10,"[5, 5, 10]","I(M1,M2;T)"
11,0.0,0.0696340509054286,0.005531341452950367,800,10,"[5, 5, 10]","I(M1,M2;T)"
12,0.0,0.06894841015772177,0.004893403189637172,800,10,"[5, 5, 10]","I(M1,M2;T)"
13,0.0,0.0572461400810604,-0.007255641983945883,800,10,"[5, 5, 10]","I(M1,M2;T)"
14,0.0,0.06389342227563456,-0.00018006417374369366,800,10,"[5, 5, 10]","I(M1,M2;T)"
15,0.0,0.07510187537502418,0.010035985963653044,800,10,"[5, 5, 10]","I(M1,M2;T)"
16,0.0,0.05569913057015731,-0.009104492568027756,800,10,"[5, 5, 10]","I(M1,M2;T)"
17,0.0,0.054669133260652356,-0.009881802502278977,800,10,"[5, 5, 10]","I(M1,M2;T)"
18,0.0,0.06866460304914036,0.004490979632997064,800,10,"[5, 5, 10]","I(M1,M2;T)"
19,0.0,0.08345241409061274,0.018723652971964877,800,10,"[5, 5, 10]","I(M1,M2;T)"
20,0.0,0.04992133101266485,-0.01355582413117596,800,10,"[5, 5, 10]","I(M1,M2;T)"
21,0.0,0.07246778806136857,0.008219727091556953,800,10,"[5, 5, 10]","I(M1,M2;T)"
22,0.0,0.061567325939293344,-0.0031155294229520403,800,10,"[5, 5, 10]","I(M1,M2;T)"
23,0.0,0.05872655174432677,-0.004906332286674378,800,10,"[5, 5, 10]","I(M1,M2;T)"
24,0.0,0.0479164975687663,-0.016515625399338027,800,10,"[5, 5, 10]","I(M1,M2;T)"
25,0.0,0.050098876978144344,-0.014642565404521732,800,10,"[5, 5, 10]","I(M1,M2;T)"
26,0.0,0.07882531558344125,0.01488089918712171,800,10,"[5, 5, 10]","I(M1,M2;T)"
27,0.0,0.061545041673534084,-0.0035302314439694116,800,10,"[5, 5, 10]","I(M1,M2;T)"
28,0.0,0.060120462218880344,-0.004885365797154817,800,10,"[5, 5, 10]","I(M1,M2;T)"
29,0.0,0.06160555056087455,-0.001716415234323504,800,10,"[5, 5, 10]","I(M1,M2;T)"
30,0.0,0.05636632741062163,-0.007638154644738257,800,10,"[5, 5, 10]","I(M1,M2;T)"
31,0.0,0.07071358282100591,0.006006674188960781,800,10,"[5, 5, 10]","I(M1,M2;T)"
32,0.0,0.06662591606140389,0.0026364887977596563,800,10,"[5, 5, 10]","I(M1,M2;T)"
33,0.0,0.04839101489521064,-0.016056465457548103,800,10,"[5, 5, 10]","I(M1,M2;T)"
34,0.0,0.06357447917643613,-0.0005883833585639264,800,10,"[5, 5, 10]","I(M1,M2;T)"
35,0.0,0.06992607639739692,0.00541744827310954,800,10,"[5, 5, 10]","I(M1,M2;T)"
36,0.0,0.05875764324415162,-0.004766559512744982,800,10,"[5, 5, 10]","I(M1,M2;T)"
37,0.0,0.051279924784037915,-0.013188382088042634,800,10,"[5, 5, 10]","I(M1,M2;T)"
38,0.0,0.053564881712802534,-0.01100611097550118,800,10,"[5, 5, 10]","I(M1,M2;T)"
39,0.0,0.05054004583152889,-0.01442694128956383,800,10,"[5, 5, 10]","I(M1,M2;T)"
40,0.0,0.058643197309536856,-0.005993108598551282,800,10,"[5, 5, 10]","I(M1,M2;T)"
41,0.0,0.07879866751045315,0.015081778191876269,800,10,"[5, 5, 10]","I(M1,M2;T)"
42,0.0,0.08618973724774504,0.022498593783245563,800,10,"[5, 5, 10]","I(M1,M2;T)"
43,0.0,0.0630165791172757,-0.0012672255383135295,800,10,"[5, 5, 10]","I(M1,M2;T)"
44,0.0,0.06143654379093064,-0.002226510907405943,800,10,"[5, 5, 10]","I(M1,M2;T)"
45,0.0,0.06659673692042697,0.00205577755127459,800,10,"[5, 5, 10]","I(M1,M2;T)"
46,0.0,0.06561334630366308,0.0008423820558562389,800,10,"[5, 5, 10]","I(M1,M2;T)"
47,0.0,0.0628006750007298,-0.0011424800872811142,800,10,"[5, 5, 10]","I(M1,M2;T)"
48,0.0,0.05669978518082934,-0.007509596716879036,800,10,"[5, 5, 10]","I(M1,M2;T)"
49,0.0,0.06083546697266479,-0.0036357231830922987,800,10,"[5, 5, 10]","I(M1,M2;T)"
50,0.0,0.06137817635240114,-0.002282108323226062,800,10,"[5, 5, 10]","I(M1,M2;T)"
51,0.0,0.07040730516582559,0.0058311036289162566,800,10,"[5, 5, 10]","I(M1,M2;T)"
52,0.0,0.08931375152669178,0.02546809216647679,800,10,"[5, 5, 10]","I(M1,M2;T)"
53,0.0,0.06846902288761914,0.004284134245347557,800,10,"[5, 5, 10]","I(M1,M2;T)"
54,0.0,0.06449613138435065,0.0004208753299118906,800,10,"[5, 5, 10]","I(M1,M2;T)"
55,0.0,0.061316327223253274,-0.0037299073940501096,800,10,"[5, 5, 10]","I(M1,M2;T)"
56,0.0,0.07445254438026308,0.009533101488829104,800,10,"[5, 5, 10]","I(M1,M2;T)"
57,0.0,0.05456919932864475,-0.009468725673076397,800,10,"[5, 5, 10]","I(M1,M2;T)"
58,0.0,0.0696888807496265,0.0054379905914863635,800,10,"[5, 5, 10]","I(M1,M2;T)"
59,0.0,0.06471746231774089,0.00044778251420247994,800,10,"[5, 5, 10]","I(M1,M2;T)"
60,0.0,0.06290048331400831,-0.0008377103298518734,800,10,"[5, 5, 10]","I(M1,M2;T)"
61,0.0,0.059216431414876654,-0.005537391938493362,800,10,"[5, 5, 10]","I(M1,M2;T)"
62,0.0,0.06122001631479374,-0.0023418164093535407,800,10,"[5, 5, 10]","I(M1,M2;T)"
63,0.0,0.051037146597255646,-0.01326602488427319,800,10,"[5, 5, 10]","I(M1,M2;T)"
64,0.0,0.056449577086646,-0.007653555761464426,800,10,"[5, 5, 10]","I(M1,M2;T)"
65,0.0,0.08348833099586887,0.018439056278368837,800,10,"[5, 5, 10]","I(M1,M2;T)"
66,0.0,0.05922337612255074,-0.00495625435188099,800,10,"[5, 5, 10]","I(M1,M2;T)"
67,0.0,0.05682295842612757,-0.008420488140431517,800,10,"[5, 5, 10]","I(M1,M2;T)"
68,0.0,0.06243613524040737,-0.0012795105509044932,800,10,"[5, 5, 10]","I(M1,M2;T)"
69,0.0,0.05789152993737072,-0.007113552034712367,800,10,"[5, 5, 10]","I(M1,M2;T)"
70,0.0,0.06506131692262727,0.0008107179860931402,800,10,"[5, 5, 10]","I(M1,M2;T)"
71,0.0,0.07081044296417636,0.005527338340314325,800,10,"[5, 5, 10]","I(M1,M2;T)"
72,0.0,0.06321653507012279,-0.0004327922483304131,800,10,"[5, 5, 10]","I(M1,M2;T)"
73,0.0,0.058699530025849045,-0.004806574288162446,800,10,"[5, 5, 10]","I(M1,M2;T)"
74,0.0,0.059037479019145606,-0.0054250322876552015,800,10,"[5, 5, 10]","I(M1,M2;T)"
75,0.0,0.06894177139579961,0.004806959330082794,800,10,"[5, 5, 10]","I(M1,M2;T)"
76,0.0,0.06253452906865611,-0.0023726021025606975,800,10,"[5, 5, 10]","I(M1,M2;T)"
77,0.0,0.06009981413943925,-0.004305628411977999,800,10,"[5, 5, 10]","I(M1,M2;T)"
78,0.0,0.05219726067491308,-0.012238102530864728,800,10,"[5, 5, 10]","I(M1,M2;T)"
79,0.0,0.058799708796387185,-0.005350765056902296,800,10,"[5, 5, 10]","I(M1,M2;T)"
80,0.0,0.06064251251365836,-0.0038632303421595876,800,10,"[5, 5, 10]","I(M1,M2;T)"
81,0.0,0.06296402206025403,-0.0010359013435985442,800,10,"[5, 5, 10]","I(M1,M2;T)"
82,0.0,0.06571132737924573,0.001393766721658779,800,10,"[5, 5, 10]","I(M1,M2;T)"
83,0.0,0.062081957436848474,-0.0025048316922101146,800,10,"[5, 5, 10]","I(M1,M2;T)"
84,0.0,0.07743180278934289,0.012905044080180172,800,10,"[5, 5, 10]","I(M1,M2;T)"
85,0.0,0.06996640000605694,0.005674446165130423,800,10,"[5, 5, 10]","I(M1,M2;T)"
86,0.0,0.0524724224953177,-0.011505675917836154,800,10,"[5, 5, 10]","I(M1,M2;T)"
87,0.0,0.0566708134760501,-0.007655635742501721,800,10,"[5, 5, 10]","I(M1,M2;T)"
88,0.0,0.07250434230124375,0.008216186421079213,800,10,"[5, 5, 10]","I(M1,M2;T)"
89,0.0,0.05141019629513957,-0.013712138554850942,800,10,"[5, 5, 10]","I(M1,M2;T)"
90,0.0,0.09740799678736922,0.0330221107862855,800,10,"[5, 5, 10]","I(M1,M2;T)"
91,0.0,0.05345143587837906,-0.011199177765045108,800,10,"[5, 5, 10]","I(M1,M2;T)"
92,0.0,0.060828972346658,-0.003082427090352516,800,10,"[5, 5, 10]","I(M1,M2;T)"
93,0.0,0.05746453502137009,-0.007029680512361462,800,10,"[5, 5, 10]","I(M1,M2;T)"
94,0.0,0.059942831295918875,-0.004179231865271832,800,10,"[5, 5, 10]","I(M1,M2;T)"
95,0.0,0.06711701066798927,0.0029972971490094535,800,10,"[5, 5, 10]","I(M1,M2;T)"
96,0.0,0.047157993411774055,-0.017285267157251538,800,10,"[5, 5, 10]","I(M1,M2;T)"
97,0.0,0.05016059778536756,-0.014220720940048677,800,10,"[5, 5, 10]","I(M1,M2;T)"
